200 9245
89	177
89	179
89	180
89	181
89	182
89	184
89	185
89	190
89	192
89	194
89	199
90	93
90	95
90	98
90	100
90	103
90	110
90	111
90	120
90	122
90	126
90	133
90	135
90	137
90	141
90	143
90	144
90	145
90	146
90	148
90	150
90	156
90	164
90	165
90	167
90	168
90	170
90	173
90	178
90	183
90	186
90	188
90	190
90	191
90	196
90	197
91	97
91	99
91	101
91	109
91	112
91	113
91	115
91	116
91	117
91	124
91	125
91	127
91	131
91	132
91	134
91	139
91	147
91	151
91	152
91	155
91	157
91	158
91	161
91	171
91	172
91	174
91	176
91	180
91	182
91	185
91	194
91	199
92	94
92	95
92	97
92	99
92	100
92	101
92	103
92	105
92	106
92	108
92	110
92	111
92	113
92	114
92	115
92	116
92	118
92	119
92	120
92	121
92	122
92	123
92	124
92	125
92	127
92	128
92	129
92	130
92	132
92	134
92	135
92	136
92	137
92	139
92	140
92	141
92	142
92	146
92	147
92	148
92	149
92	150
92	152
92	153
92	154
92	155
92	157
92	160
92	161
92	164
92	166
92	167
92	168
92	169
92	170
92	172
92	173
92	174
92	176
92	177
92	179
92	180
92	181
92	182
92	183
92	184
92	185
92	187
92	188
92	190
92	192
92	193
92	194
92	196
92	197
92	198
93	95
93	96
93	100
93	102
93	104
93	105
93	107
93	108
93	111
93	113
93	115
93	118
93	126
93	130
93	135
93	136
93	138
93	143
93	145
93	146
93	148
93	156
93	159
93	162
93	163
93	164
93	167
93	168
93	169
93	170
93	173
93	175
93	176
93	186
93	187
93	188
93	189
93	192
93	193
93	195
93	197
93	198
94	95
94	97
94	99
94	100
94	101
94	103
94	105
94	106
94	108
94	110
94	111
94	113
94	114
94	115
94	116
94	118
94	119
94	120
94	121
94	122
94	123
94	124
94	125
94	127
94	128
94	129
94	130
94	132
94	134
94	135
94	136
94	137
94	139
94	140
94	141
94	142
94	146
94	147
94	148
94	149
94	150
94	152
94	153
94	154
94	155
94	157
94	160
94	161
94	164
94	165
94	166
94	167
94	168
94	169
94	170
94	172
94	173
94	174
94	176
94	177
94	179
94	180
94	181
94	182
94	183
94	184
94	185
94	187
94	188
94	190
94	191
94	192
94	196
94	197
94	198
95	98
95	100
95	103
95	105
95	110
95	111
95	120
95	122
95	126
95	130
95	133
95	135
95	137
95	140
95	141
95	143
95	144
95	145
95	146
95	148
95	150
95	156
95	160
95	162
95	164
95	165
95	167
95	168
95	169
95	170
95	173
95	178
95	183
95	186
95	187
95	188
95	190
95	191
95	196
95	197
95	198
96	102
96	104
96	105
96	107
96	108
96	113
96	115
96	118
96	124
96	126
96	127
96	130
96	131
96	134
96	136
96	138
96	139
96	140
96	148
96	151
96	159
96	162
96	163
96	167
96	168
96	169
96	175
96	176
96	187
96	188
96	189
96	192
96	193
96	195
96	198
96	199
97	99
97	100
97	101
97	103
97	105
97	108
97	109
97	110
97	112
97	113
97	115
97	116
97	117
97	118
97	119
97	123
97	124
97	125
97	127
97	128
97	129
97	130
97	131
97	132
97	134
97	136
97	137
97	139
97	140
97	141
97	146
97	147
97	148
97	151
97	152
97	153
97	154
97	155
97	157
97	158
97	160
97	161
97	168
97	169
97	170
97	171
97	172
97	173
97	174
97	176
97	177
97	179
97	180
97	181
97	182
97	184
97	185
97	187
97	189
97	190
97	192
97	193
97	194
97	198
97	199
98	100
98	103
98	110
98	111
98	120
98	122
98	133
98	135
98	141
98	143
98	144
98	145
98	146
98	150
98	156
98	164
98	165
98	167
98	170
98	173
98	178
98	183
98	186
98	191
98	196
98	197
99	101
99	103
99	105
99	108
99	109
99	112
99	113
99	115
99	116
99	117
99	118
99	119
99	123
99	124
99	125
99	127
99	128
99	129
99	130
99	131
99	132
99	134
99	136
99	137
99	139
99	140
99	147
99	151
99	152
99	153
99	154
99	155
99	157
99	158
99	160
99	161
99	169
99	170
99	171
99	172
99	173
99	174
99	176
99	177
99	179
99	180
99	181
99	182
99	184
99	185
99	187
99	190
99	192
99	194
99	199
100	103
100	105
100	106
100	108
100	110
100	111
100	113
100	114
100	115
100	118
100	119
100	120
100	122
100	123
100	125
100	126
100	128
100	129
100	130
100	132
100	133
100	135
100	136
100	137
100	139
100	140
100	141
100	143
100	144
100	145
100	146
100	148
100	150
100	152
100	154
100	156
100	157
100	160
100	161
100	162
100	164
100	165
100	167
100	168
100	169
100	170
100	173
100	174
100	176
100	177
100	178
100	179
100	181
100	183
100	184
100	186
100	187
100	188
100	190
100	191
100	192
100	193
100	196
100	197
100	198
101	103
101	105
101	109
101	112
101	113
101	116
101	117
101	119
101	123
101	124
101	125
101	127
101	128
101	129
101	132
101	134
101	137
101	139
101	140
101	142
101	147
101	152
101	153
101	154
101	155
101	157
101	158
101	160
101	161
101	166
101	169
101	171
101	172
101	174
101	176
101	177
101	179
101	180
101	181
101	182
101	184
101	185
101	190
101	194
102	104
102	105
102	107
102	108
102	113
102	115
102	118
102	124
102	126
102	127
102	130
102	131
102	132
102	134
102	136
102	138
102	139
102	140
102	148
102	151
102	157
102	159
102	162
102	163
102	167
102	168
102	169
102	175
102	176
102	187
102	188
102	189
102	192
102	193
102	195
102	198
102	199
103	105
103	106
103	108
103	110
103	111
103	113
103	114
103	115
103	116
103	118
103	119
103	120
103	121
103	122
103	123
103	125
103	128
103	129
103	130
103	132
103	133
103	134
103	135
103	136
103	137
103	139
103	140
103	141
103	142
103	145
103	146
103	148
103	149
103	150
103	152
103	153
103	154
103	155
103	156
103	157
103	160
103	161
103	164
103	165
103	167
103	168
103	169
103	170
103	172
103	173
103	174
103	176
103	177
103	178
103	179
103	180
103	181
103	183
103	184
103	186
103	187
103	188
103	190
103	191
103	192
103	193
103	196
103	197
103	198
104	105
104	107
104	108
104	113
104	115
104	118
104	124
104	126
104	127
104	130
104	131
104	134
104	136
104	138
104	139
104	140
104	148
104	151
104	159
104	162
104	163
104	167
104	168
104	169
104	175
104	176
104	187
104	188
104	189
104	192
104	193
104	195
104	198
104	199
105	107
105	108
105	110
105	112
105	113
105	115
105	116
105	118
105	124
105	125
105	127
105	130
105	131
105	132
105	134
105	135
105	136
105	137
105	138
105	139
105	140
105	141
105	146
105	147
105	148
105	151
105	152
105	154
105	155
105	157
105	159
105	160
105	161
105	163
105	167
105	168
105	169
105	170
105	172
105	173
105	174
105	175
105	176
105	177
105	179
105	180
105	182
105	185
105	187
105	188
105	189
105	190
105	192
105	193
105	194
105	195
105	197
105	198
105	199
106	110
106	111
106	114
106	119
106	120
106	121
106	122
106	123
106	128
106	129
106	135
106	137
106	141
106	142
106	146
106	149
106	150
106	153
106	154
106	160
106	161
106	165
106	166
106	170
106	173
106	177
106	178
106	179
106	181
106	183
106	184
106	190
106	191
106	196
107	108
107	113
107	115
107	118
107	126
107	130
107	131
107	136
107	138
107	139
107	148
107	151
107	159
107	162
107	163
107	167
107	168
107	175
107	176
107	187
107	188
107	189
107	192
107	193
107	195
107	198
107	199
108	112
108	113
108	115
108	116
108	118
108	124
108	125
108	126
108	127
108	130
108	131
108	132
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	146
108	148
108	151
108	152
108	155
108	157
108	159
108	161
108	162
108	163
108	167
108	168
108	169
108	170
108	172
108	173
108	174
108	175
108	176
108	179
108	180
108	182
108	185
108	187
108	188
108	189
108	190
108	192
108	193
108	194
108	195
108	197
108	198
108	199
109	112
109	113
109	116
109	117
109	124
109	125
109	127
109	131
109	134
109	139
109	147
109	151
109	152
109	155
109	158
109	171
109	172
109	174
109	180
109	182
109	185
109	194
109	199
110	111
110	114
110	119
110	120
110	121
110	122
110	123
110	125
110	128
110	129
110	130
110	132
110	133
110	135
110	137
110	140
110	141
110	142
110	143
110	144
110	145
110	146
110	148
110	149
110	150
110	152
110	153
110	154
110	156
110	157
110	160
110	161
110	164
110	165
110	166
110	167
110	169
110	170
110	173
110	174
110	176
110	177
110	178
110	179
110	181
110	183
110	184
110	186
110	187
110	190
110	191
110	196
110	197
111	120
111	122
111	126
111	130
111	133
111	135
111	137
111	141
111	143
111	144
111	145
111	146
111	148
111	150
111	156
111	160
111	164
111	165
111	167
111	168
111	170
111	173
111	178
111	183
111	186
111	188
111	190
111	191
111	196
111	197
111	198
112	113
112	115
112	116
112	117
112	118
112	124
112	125
112	127
112	131
112	132
112	134
112	136
112	139
112	140
112	147
112	151
112	152
112	155
112	157
112	158
112	161
112	169
112	171
112	172
112	174
112	176
112	180
112	182
112	185
112	187
112	189
112	192
112	194
112	195
112	199
113	115
113	116
113	117
113	118
113	124
113	125
113	127
113	130
113	131
113	132
113	134
113	136
113	137
113	138
113	139
113	140
113	146
113	147
113	148
113	151
113	152
113	155
113	157
113	158
113	159
113	160
113	161
113	163
113	167
113	168
113	169
113	170
113	171
113	172
113	173
113	174
113	175
113	176
113	179
113	180
113	182
113	185
113	187
113	188
113	189
113	190
113	192
113	193
113	194
113	195
113	198
113	199
114	119
114	120
114	121
114	122
114	123
114	125
114	128
114	129
114	137
114	141
114	142
114	146
114	149
114	150
114	153
114	154
114	160
114	161
114	165
114	166
114	170
114	173
114	174
114	177
114	179
114	181
114	183
114	184
114	190
114	191
114	196
115	116
115	117
115	118
115	124
115	125
115	127
115	130
115	131
115	132
115	134
115	136
115	137
115	138
115	139
115	140
115	147
115	148
115	151
115	152
115	155
115	157
115	159
115	161
115	162
115	163
115	167
115	168
115	169
115	170
115	171
115	172
115	173
115	174
115	175
115	176
115	179
115	180
115	182
115	185
115	187
115	188
115	189
115	192
115	193
115	194
115	195
115	198
115	199
116	117
116	118
116	124
116	125
116	127
116	129
116	130
116	131
116	132
116	134
116	136
116	137
116	139
116	140
116	147
116	148
116	151
116	152
116	155
116	157
116	158
116	161
116	169
116	171
116	172
116	173
116	174
116	176
116	177
116	179
116	180
116	182
116	185
116	187
116	189
116	192
116	194
116	199
117	124
117	125
117	127
117	131
117	132
117	134
117	139
117	147
117	151
117	152
117	155
117	157
117	158
117	161
117	171
117	172
117	174
117	176
117	180
117	182
117	185
117	194
117	199
118	124
118	125
118	126
118	127
118	130
118	131
118	132
118	134
118	136
118	137
118	138
118	139
118	140
118	146
118	147
118	148
118	151
118	152
118	155
118	157
118	159
118	161
118	162
118	163
118	167
118	168
118	169
118	170
118	171
118	172
118	173
118	174
118	175
118	176
118	179
118	180
118	182
118	185
118	187
118	188
118	189
118	190
118	192
118	193
118	194
118	195
118	198
118	199
119	120
119	121
119	122
119	123
119	125
119	128
119	129
119	132
119	137
119	141
119	142
119	146
119	149
119	150
119	152
119	153
119	154
119	157
119	160
119	161
119	165
119	166
119	170
119	172
119	173
119	174
119	177
119	179
119	181
119	183
119	184
119	190
119	196
120	121
120	122
120	123
120	128
120	129
120	133
120	135
120	137
120	141
120	142
120	145
120	146
120	149
120	150
120	153
120	154
120	160
120	164
120	165
120	166
120	170
120	173
120	177
120	178
120	179
120	181
120	183
120	184
120	190
120	191
120	196
120	197
121	122
121	123
121	128
121	129
121	137
121	141
121	142
121	149
121	150
121	153
121	154
121	160
121	161
121	166
121	177
121	179
121	181
121	183
121	184
121	190
121	196
122	123
122	128
122	129
122	133
122	135
122	137
122	141
122	142
122	143
122	144
122	145
122	146
122	149
122	150
122	153
122	154
122	156
122	160
122	164
122	165
122	166
122	170
122	173
122	177
122	178
122	179
122	181
122	183
122	184
122	186
122	190
122	191
122	196
122	197
123	125
123	128
123	129
123	132
123	137
123	140
123	141
123	142
123	147
123	149
123	150
123	152
123	153
123	154
123	157
123	160
123	161
123	166
123	169
123	170
123	172
123	173
123	174
123	177
123	179
123	180
123	181
123	183
123	184
123	190
123	196
124	125
124	127
124	130
124	131
124	132
124	134
124	136
124	137
124	138
124	139
124	140
124	147
124	148
124	151
124	152
124	155
124	157
124	158
124	159
124	161
124	169
124	171
124	172
124	174
124	176
124	179
124	180
124	182
124	185
124	187
124	189
124	192
124	193
124	194
124	195
124	199
125	127
125	128
125	129
125	130
125	131
125	132
125	134
125	136
125	137
125	139
125	140
125	141
125	142
125	146
125	147
125	148
125	150
125	151
125	152
125	153
125	154
125	155
125	157
125	158
125	160
125	161
125	169
125	170
125	171
125	172
125	173
125	174
125	176
125	177
125	179
125	180
125	181
125	182
125	183
125	184
125	185
125	187
125	190
125	192
125	194
125	199
126	130
126	135
126	136
126	138
126	143
126	145
126	146
126	148
126	156
126	159
126	162
126	163
126	164
126	167
126	168
126	170
126	173
126	175
126	186
126	187
126	188
126	192
126	193
126	195
126	197
126	198
127	130
127	131
127	132
127	134
127	136
127	137
127	138
127	139
127	140
127	147
127	148
127	151
127	152
127	155
127	157
127	158
127	159
127	161
127	169
127	171
127	172
127	174
127	176
127	179
127	180
127	182
127	185
127	187
127	189
127	192
127	193
127	194
127	195
127	199
128	129
128	132
128	135
128	137
128	140
128	141
128	142
128	146
128	149
128	150
128	152
128	153
128	154
128	157
128	160
128	161
128	165
128	166
128	169
128	170
128	172
128	173
128	174
128	177
128	179
128	181
128	183
128	184
128	190
128	191
128	196
129	132
129	137
129	140
129	141
129	142
129	147
129	149
129	150
129	152
129	153
129	154
129	155
129	157
129	160
129	161
129	166
129	169
129	170
129	172
129	173
129	174
129	177
129	179
129	180
129	181
129	182
129	183
129	184
129	190
129	196
130	131
130	132
130	134
130	135
130	136
130	137
130	138
130	139
130	140
130	141
130	146
130	148
130	151
130	152
130	155
130	157
130	159
130	160
130	161
130	162
130	163
130	164
130	167
130	168
130	169
130	170
130	172
130	173
130	174
130	175
130	176
130	179
130	180
130	182
130	185
130	187
130	188
130	189
130	190
130	192
130	193
130	195
130	197
130	198
130	199
131	132
131	134
131	136
131	138
131	139
131	140
131	147
131	148
131	151
131	152
131	155
131	157
131	158
131	159
131	163
131	169
131	171
131	172
131	174
131	176
131	180
131	182
131	185
131	187
131	189
131	192
131	193
131	194
131	195
131	198
131	199
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	146
132	147
132	148
132	150
132	151
132	152
132	153
132	154
132	155
132	157
132	159
132	160
132	161
132	167
132	168
132	169
132	170
132	171
132	172
132	173
132	174
132	176
132	177
132	179
132	180
132	181
132	182
132	183
132	184
132	185
132	187
132	188
132	189
132	190
132	192
132	193
132	194
132	195
132	197
132	198
132	199
133	135
133	141
133	143
133	144
133	145
133	146
133	156
133	164
133	165
133	167
133	170
133	173
133	178
133	183
133	186
133	191
133	196
133	197
134	136
134	137
134	138
134	139
134	140
134	147
134	148
134	151
134	152
134	155
134	157
134	158
134	159
134	161
134	169
134	171
134	172
134	173
134	174
134	176
134	179
134	180
134	182
134	185
134	187
134	189
134	192
134	193
134	194
134	195
134	199
135	137
135	140
135	141
135	143
135	144
135	145
135	146
135	148
135	150
135	156
135	157
135	160
135	162
135	164
135	165
135	167
135	168
135	169
135	170
135	173
135	178
135	183
135	186
135	187
135	188
135	190
135	191
135	196
135	197
135	198
136	137
136	138
136	139
136	140
136	148
136	151
136	152
136	155
136	157
136	159
136	162
136	163
136	167
136	168
136	169
136	170
136	173
136	174
136	175
136	176
136	182
136	185
136	187
136	188
136	189
136	192
136	193
136	194
136	195
136	198
136	199
137	139
137	140
137	141
137	142
137	145
137	146
137	148
137	149
137	150
137	152
137	153
137	154
137	155
137	157
137	160
137	161
137	164
137	165
137	167
137	168
137	169
137	170
137	172
137	173
137	174
137	176
137	177
137	178
137	179
137	180
137	181
137	182
137	183
137	184
137	187
137	188
137	190
137	191
137	192
137	193
137	196
137	197
137	198
138	139
138	140
138	148
138	151
138	157
138	159
138	162
138	163
138	167
138	168
138	169
138	175
138	176
138	187
138	188
138	189
138	192
138	193
138	195
138	198
138	199
139	140
139	147
139	148
139	151
139	152
139	155
139	157
139	158
139	159
139	161
139	163
139	167
139	168
139	169
139	170
139	171
139	172
139	173
139	174
139	175
139	176
139	179
139	180
139	182
139	185
139	187
139	188
139	189
139	190
139	192
139	193
139	194
139	195
139	198
139	199
140	141
140	146
140	147
140	148
140	151
140	152
140	154
140	155
140	157
140	159
140	160
140	161
140	167
140	168
140	169
140	170
140	172
140	173
140	174
140	176
140	177
140	179
140	180
140	181
140	182
140	183
140	184
140	185
140	187
140	188
140	189
140	190
140	192
140	193
140	194
140	195
140	197
140	198
140	199
141	142
141	145
141	146
141	149
141	150
141	152
141	153
141	154
141	157
141	160
141	161
141	164
141	165
141	166
141	169
141	170
141	172
141	173
141	174
141	177
141	178
141	179
141	181
141	183
141	184
141	190
141	191
141	196
141	197
142	146
142	149
142	150
142	153
142	154
142	160
142	161
142	165
142	166
142	170
142	173
142	174
142	177
142	179
142	181
142	183
142	184
142	190
142	196
143	144
143	145
143	146
143	156
143	164
143	165
143	167
143	170
143	178
143	186
143	188
143	191
143	197
144	145
144	146
144	156
144	164
144	165
144	167
144	170
144	178
144	186
144	188
144	191
144	196
144	197
145	146
145	148
145	150
145	156
145	164
145	165
145	167
145	168
145	170
145	173
145	178
145	183
145	186
145	188
145	190
145	191
145	196
145	197
146	148
146	150
146	152
146	154
146	156
146	157
146	160
146	161
146	164
146	165
146	167
146	168
146	169
146	170
146	173
146	176
146	177
146	178
146	179
146	183
146	186
146	187
146	188
146	190
146	191
146	196
146	197
146	198
147	151
147	152
147	154
147	155
147	157
147	158
147	161
147	169
147	171
147	172
147	174
147	176
147	177
147	179
147	180
147	182
147	184
147	185
147	192
147	194
147	199
148	152
148	156
148	157
148	159
148	160
148	161
148	162
148	163
148	164
148	167
148	168
148	169
148	170
148	173
148	174
148	175
148	176
148	179
148	186
148	187
148	188
148	189
148	190
148	191
148	192
148	193
148	195
148	197
148	198
148	199
149	150
149	153
149	154
149	160
149	161
149	166
149	177
149	179
149	181
149	183
149	184
149	190
149	196
150	152
150	153
150	154
150	160
150	161
150	164
150	165
150	166
150	170
150	173
150	174
150	177
150	178
150	179
150	181
150	183
150	184
150	190
150	191
150	196
150	197
151	152
151	155
151	157
151	158
151	159
151	161
151	169
151	171
151	172
151	174
151	176
151	180
151	182
151	185
151	187
151	189
151	192
151	193
151	194
151	195
151	199
152	153
152	154
152	155
152	157
152	158
152	160
152	161
152	168
152	169
152	170
152	171
152	172
152	173
152	174
152	176
152	177
152	179
152	180
152	181
152	182
152	184
152	185
152	187
152	189
152	190
152	192
152	194
152	198
152	199
153	154
153	157
153	160
153	161
153	166
153	170
153	172
153	173
153	174
153	177
153	179
153	180
153	181
153	183
153	184
153	190
153	196
154	155
154	157
154	160
154	161
154	166
154	169
154	170
154	172
154	173
154	174
154	177
154	179
154	180
154	181
154	183
154	184
154	190
154	196
155	157
155	158
155	161
155	169
155	171
155	172
155	174
155	176
155	177
155	179
155	180
155	182
155	184
155	185
155	187
155	189
155	192
155	194
155	199
156	162
156	164
156	165
156	167
156	168
156	170
156	173
156	178
156	186
156	188
156	191
156	197
156	198
157	159
157	160
157	161
157	167
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	176
157	177
157	179
157	180
157	181
157	182
157	184
157	185
157	187
157	188
157	189
157	190
157	192
157	193
157	194
157	195
157	197
157	198
157	199
158	171
158	172
158	174
158	180
158	182
158	185
158	194
158	199
159	162
159	163
159	167
159	168
159	169
159	175
159	176
159	187
159	188
159	189
159	192
159	193
159	195
159	198
159	199
160	161
160	164
160	165
160	166
160	169
160	170
160	172
160	173
160	174
160	176
160	177
160	178
160	179
160	180
160	181
160	183
160	184
160	187
160	190
160	191
160	196
160	197
161	166
161	169
161	170
161	172
161	173
161	174
161	176
161	177
161	179
161	180
161	181
161	182
161	183
161	184
161	185
161	187
161	190
161	192
161	194
161	199
162	163
162	167
162	168
162	175
162	186
162	187
162	188
162	189
162	192
162	193
162	195
162	197
162	198
163	167
163	168
163	175
163	176
163	187
163	188
163	189
163	192
163	193
163	195
163	198
164	165
164	167
164	168
164	170
164	173
164	178
164	183
164	186
164	188
164	190
164	191
164	196
164	197
164	198
165	167
165	170
165	173
165	178
165	183
165	186
165	190
165	191
165	196
165	197
166	177
166	179
166	181
166	183
166	184
166	190
166	196
167	168
167	169
167	170
167	173
167	175
167	176
167	178
167	186
167	187
167	188
167	189
167	191
167	192
167	193
167	195
167	197
167	198
168	169
168	170
168	173
168	175
168	176
168	186
168	187
168	188
168	189
168	192
168	193
168	195
168	197
168	198
169	170
169	172
169	173
169	174
169	175
169	176
169	177
169	179
169	180
169	182
169	184
169	185
169	187
169	188
169	189
169	190
169	192
169	193
169	194
169	195
169	197
169	198
169	199
170	172
170	173
170	174
170	176
170	177
170	178
170	179
170	181
170	183
170	184
170	186
170	187
170	188
170	190
170	191
170	192
170	193
170	196
170	197
170	198
171	172
171	174
171	176
171	180
171	182
171	185
171	192
171	194
171	199
172	173
172	174
172	176
172	177
172	179
172	180
172	181
172	182
172	184
172	185
172	187
172	190
172	192
172	194
172	199
173	174
173	176
173	177
173	178
173	179
173	181
173	183
173	184
173	186
173	187
173	188
173	190
173	191
173	192
173	193
173	196
173	197
173	198
174	176
174	177
174	179
174	180
174	181
174	182
174	184
174	185
174	187
174	190
174	192
174	194
174	199
175	176
175	187
175	188
175	189
175	192
175	193
175	195
175	198
176	179
176	180
176	182
176	185
176	187
176	188
176	189
176	190
176	192
176	193
176	194
176	195
176	198
176	199
177	179
177	180
177	181
177	182
177	183
177	184
177	190
177	196
178	183
178	186
178	188
178	190
178	191
178	196
178	197
179	180
179	181
179	182
179	183
179	184
179	185
179	187
179	190
179	192
179	196
180	181
180	182
180	184
180	185
180	190
180	192
180	194
180	199
181	183
181	184
181	190
181	196
182	184
182	185
182	187
182	189
182	192
182	194
182	199
183	184
183	190
183	191
183	196
183	197
184	190
184	196
185	187
185	189
185	192
185	194
185	199
186	188
186	191
186	197
186	198
187	188
187	189
187	190
187	192
187	193
187	194
187	195
187	197
187	198
187	199
188	189
188	191
188	192
188	193
188	195
188	197
188	198
189	192
189	193
189	194
189	195
189	198
189	199
190	191
190	196
190	197
191	196
191	197
192	193
192	194
192	195
192	198
192	199
193	195
193	198
193	199
194	199
195	198
195	199
196	197
197	198
198	199
