1000 240692
235	351
235	352
235	353
235	354
235	356
235	357
235	358
235	359
235	361
235	362
235	363
235	365
235	367
235	369
235	375
235	377
235	378
235	380
235	381
235	382
235	383
235	384
235	385
235	387
235	389
235	391
235	392
235	394
235	395
235	396
235	397
235	399
235	401
235	403
235	404
235	405
235	406
235	409
235	411
235	412
235	413
235	414
235	416
235	418
235	419
235	424
235	425
235	428
235	431
235	432
235	433
235	438
235	440
235	442
235	446
235	451
235	452
235	454
235	455
235	457
235	458
235	459
235	463
235	464
235	465
235	468
235	470
235	472
235	473
235	476
235	477
235	479
235	482
235	483
235	485
235	486
235	488
235	491
235	492
235	494
235	496
235	497
235	498
235	499
235	501
235	502
235	504
235	506
235	507
235	508
235	510
235	511
235	513
235	514
235	515
235	516
235	519
235	520
235	521
235	522
235	524
235	529
235	530
235	532
235	533
235	534
235	535
235	536
235	537
235	540
235	541
235	542
235	543
235	544
235	546
235	548
235	549
235	550
235	551
235	552
235	555
235	556
235	558
235	559
235	562
235	564
235	565
235	566
235	567
235	568
235	570
235	571
235	572
235	573
235	575
235	576
235	577
235	578
235	579
235	580
235	581
235	582
235	583
235	584
235	585
235	586
235	587
235	589
235	591
235	592
235	593
235	594
235	595
235	596
235	597
235	600
235	601
235	604
235	605
235	606
235	607
235	608
235	609
235	610
235	611
235	612
235	613
235	614
235	616
235	618
235	619
235	620
235	621
235	622
235	623
235	626
235	628
235	630
235	631
235	632
235	634
235	636
235	637
235	638
235	639
235	642
235	643
235	644
235	645
235	648
235	649
235	652
235	656
235	658
235	659
235	660
235	661
235	662
235	663
235	664
235	667
235	670
235	671
235	672
235	673
235	674
235	676
235	678
235	679
235	681
235	682
235	683
235	684
235	685
235	686
235	687
235	688
235	689
235	691
235	693
235	695
235	697
235	698
235	699
235	700
235	701
235	703
235	704
235	705
235	706
235	707
235	708
235	709
235	710
235	712
235	713
235	714
235	715
235	716
235	717
235	720
235	721
235	725
235	726
235	728
235	730
235	731
235	732
235	734
235	737
235	738
235	740
235	742
235	745
235	746
235	747
235	749
235	750
235	753
235	754
235	755
235	756
235	757
235	758
235	759
235	762
235	764
235	766
235	767
235	768
235	769
235	771
235	772
235	773
235	774
235	775
235	776
235	780
235	781
235	782
235	783
235	784
235	785
235	786
235	787
235	788
235	789
235	790
235	791
235	792
235	793
235	794
235	795
235	796
235	798
235	799
235	802
235	803
235	804
235	805
235	806
235	808
235	809
235	811
235	812
235	813
235	814
235	818
235	819
235	820
235	821
235	822
235	823
235	824
235	825
235	826
235	828
235	829
235	830
235	831
235	832
235	834
235	838
235	839
235	843
235	844
235	845
235	846
235	848
235	849
235	852
235	854
235	856
235	857
235	858
235	859
235	860
235	862
235	863
235	864
235	865
235	866
235	867
235	869
235	872
235	874
235	876
235	878
235	879
235	880
235	883
235	884
235	885
235	886
235	888
235	889
235	890
235	892
235	893
235	894
235	895
235	896
235	898
235	899
235	900
235	901
235	903
235	904
235	908
235	910
235	911
235	912
235	913
235	914
235	916
235	917
235	918
235	919
235	920
235	921
235	922
235	923
235	924
235	925
235	926
235	928
235	929
235	933
235	934
235	935
235	936
235	937
235	938
235	939
235	942
235	943
235	944
235	945
235	946
235	949
235	951
235	953
235	955
235	956
235	958
235	959
235	960
235	963
235	966
235	968
235	969
235	970
235	971
235	972
235	973
235	974
235	975
235	977
235	978
235	982
235	983
235	984
235	985
235	986
235	988
235	990
235	991
235	992
235	993
235	994
235	996
235	999
236	250
236	258
236	293
236	294
236	295
236	296
236	304
236	305
236	307
236	317
236	318
236	323
236	330
236	349
236	355
236	360
236	370
236	371
236	372
236	375
236	379
236	385
236	388
236	390
236	398
236	402
236	406
236	407
236	410
236	415
236	417
236	420
236	421
236	422
236	423
236	426
236	430
236	435
236	437
236	439
236	441
236	449
236	450
236	458
236	459
236	460
236	462
236	463
236	467
236	469
236	471
236	480
236	484
236	487
236	489
236	493
236	503
236	505
236	509
236	517
236	525
236	528
236	531
236	538
236	539
236	547
236	550
236	553
236	560
236	563
236	583
236	588
236	590
236	594
236	596
236	597
236	599
236	603
236	604
236	617
236	625
236	633
236	635
236	642
236	646
236	647
236	649
236	650
236	651
236	653
236	655
236	657
236	659
236	664
236	669
236	672
236	690
236	693
236	696
236	701
236	711
236	724
236	727
236	733
236	739
236	748
236	751
236	760
236	763
236	765
236	777
236	778
236	779
236	791
236	801
236	815
236	816
236	817
236	823
236	826
236	832
236	833
236	836
236	837
236	840
236	841
236	842
236	847
236	861
236	868
236	871
236	872
236	875
236	876
236	877
236	891
236	895
236	902
236	905
236	907
236	909
236	915
236	921
236	930
236	931
236	932
236	940
236	941
236	946
236	947
236	950
236	952
236	957
236	964
236	965
236	967
236	976
236	980
236	998
237	238
237	240
237	242
237	243
237	244
237	245
237	247
237	248
237	249
237	252
237	253
237	254
237	255
237	256
237	257
237	259
237	260
237	261
237	264
237	265
237	266
237	267
237	268
237	269
237	270
237	271
237	272
237	273
237	274
237	275
237	276
237	277
237	278
237	279
237	282
237	283
237	284
237	285
237	287
237	288
237	289
237	290
237	291
237	292
237	294
237	298
237	299
237	301
237	302
237	303
237	306
237	309
237	310
237	311
237	312
237	314
237	315
237	316
237	317
237	319
237	320
237	321
237	322
237	325
237	326
237	327
237	328
237	329
237	331
237	332
237	336
237	337
237	338
237	339
237	340
237	341
237	342
237	343
237	347
237	351
237	352
237	353
237	354
237	356
237	357
237	358
237	359
237	361
237	362
237	363
237	365
237	367
237	377
237	378
237	380
237	381
237	382
237	383
237	384
237	387
237	389
237	391
237	392
237	394
237	395
237	396
237	399
237	401
237	403
237	404
237	405
237	406
237	409
237	411
237	412
237	413
237	416
237	418
237	419
237	424
237	428
237	431
237	432
237	433
237	438
237	440
237	442
237	446
237	448
237	451
237	452
237	455
237	457
237	459
237	464
237	465
237	468
237	470
237	472
237	473
237	476
237	479
237	482
237	483
237	485
237	486
237	488
237	491
237	492
237	494
237	496
237	497
237	499
237	501
237	502
237	504
237	506
237	507
237	508
237	510
237	511
237	513
237	514
237	516
237	519
237	520
237	521
237	522
237	524
237	529
237	532
237	533
237	534
237	535
237	536
237	537
237	540
237	541
237	542
237	543
237	544
237	546
237	548
237	549
237	550
237	551
237	552
237	554
237	555
237	556
237	558
237	559
237	562
237	564
237	566
237	567
237	570
237	571
237	572
237	573
237	575
237	576
237	578
237	579
237	580
237	581
237	582
237	584
237	585
237	586
237	587
237	589
237	591
237	592
237	593
237	594
237	595
237	600
237	606
237	607
237	608
237	609
237	610
237	611
237	612
237	613
237	614
237	616
237	618
237	619
237	620
237	621
237	622
237	623
237	628
237	630
237	631
237	632
237	634
237	637
237	638
237	639
237	643
237	644
237	645
237	648
237	652
237	656
237	658
237	660
237	661
237	662
237	663
237	667
237	670
237	671
237	672
237	673
237	676
237	678
237	679
237	681
237	682
237	684
237	685
237	687
237	688
237	689
237	691
237	693
237	694
237	695
237	697
237	698
237	699
237	700
237	703
237	704
237	705
237	706
237	707
237	708
237	709
237	710
237	712
237	713
237	714
237	715
237	716
237	717
237	719
237	720
237	721
237	725
237	726
237	730
237	731
237	734
237	737
237	738
237	742
237	745
237	746
237	747
237	749
237	750
237	753
237	754
237	756
237	757
237	758
237	759
237	762
237	764
237	766
237	767
237	768
237	769
237	771
237	772
237	773
237	774
237	775
237	776
237	780
237	781
237	782
237	783
237	784
237	785
237	786
237	787
237	788
237	790
237	791
237	792
237	793
237	794
237	795
237	796
237	798
237	799
237	802
237	803
237	804
237	805
237	806
237	808
237	809
237	811
237	812
237	813
237	818
237	819
237	821
237	822
237	823
237	824
237	825
237	826
237	828
237	829
237	830
237	831
237	834
237	838
237	839
237	843
237	844
237	845
237	846
237	848
237	849
237	853
237	854
237	857
237	859
237	860
237	862
237	863
237	864
237	865
237	866
237	867
237	869
237	873
237	874
237	878
237	879
237	880
237	881
237	883
237	885
237	886
237	888
237	889
237	890
237	892
237	893
237	894
237	896
237	899
237	900
237	901
237	903
237	904
237	908
237	910
237	911
237	912
237	913
237	916
237	917
237	918
237	919
237	920
237	923
237	924
237	925
237	928
237	929
237	933
237	934
237	935
237	936
237	937
237	938
237	942
237	944
237	945
237	946
237	949
237	951
237	953
237	958
237	959
237	960
237	963
237	966
237	968
237	970
237	971
237	972
237	973
237	974
237	975
237	977
237	978
237	982
237	983
237	984
237	985
237	988
237	990
237	991
237	992
237	993
237	994
237	996
237	999
238	240
238	242
238	243
238	244
238	245
238	246
238	247
238	248
238	252
238	254
238	255
238	256
238	257
238	258
238	259
238	260
238	261
238	264
238	265
238	266
238	267
238	268
238	269
238	270
238	271
238	272
238	273
238	275
238	276
238	277
238	278
238	279
238	282
238	283
238	284
238	287
238	288
238	289
238	290
238	291
238	292
238	294
238	296
238	297
238	299
238	301
238	302
238	303
238	304
238	306
238	309
238	312
238	313
238	314
238	315
238	316
238	317
238	318
238	319
238	320
238	321
238	322
238	325
238	326
238	327
238	328
238	329
238	331
238	332
238	335
238	336
238	337
238	338
238	339
238	343
238	344
238	347
238	351
238	352
238	353
238	354
238	356
238	357
238	358
238	361
238	363
238	365
238	367
238	369
238	371
238	372
238	374
238	375
238	377
238	378
238	380
238	381
238	383
238	384
238	385
238	387
238	389
238	391
238	392
238	393
238	394
238	395
238	396
238	399
238	401
238	403
238	404
238	406
238	407
238	408
238	409
238	411
238	412
238	413
238	416
238	419
238	423
238	424
238	425
238	428
238	431
238	432
238	433
238	438
238	440
238	442
238	443
238	446
238	448
238	449
238	451
238	455
238	457
238	458
238	459
238	463
238	465
238	468
238	470
238	472
238	473
238	475
238	476
238	478
238	479
238	482
238	483
238	485
238	486
238	488
238	492
238	494
238	497
238	499
238	500
238	501
238	502
238	504
238	506
238	507
238	508
238	510
238	511
238	512
238	513
238	514
238	516
238	517
238	520
238	521
238	524
238	526
238	527
238	529
238	533
238	534
238	535
238	536
238	537
238	540
238	541
238	542
238	543
238	544
238	545
238	546
238	549
238	550
238	551
238	552
238	554
238	555
238	556
238	558
238	559
238	562
238	566
238	567
238	569
238	570
238	573
238	575
238	576
238	578
238	579
238	580
238	581
238	582
238	583
238	584
238	585
238	586
238	587
238	589
238	591
238	592
238	593
238	594
238	595
238	596
238	597
238	598
238	600
238	602
238	603
238	604
238	606
238	607
238	608
238	609
238	610
238	612
238	613
238	614
238	616
238	618
238	619
238	620
238	621
238	622
238	623
238	628
238	630
238	631
238	634
238	637
238	638
238	639
238	640
238	642
238	643
238	644
238	645
238	648
238	649
238	652
238	656
238	658
238	659
238	660
238	661
238	662
238	663
238	664
238	667
238	670
238	671
238	672
238	673
238	676
238	677
238	679
238	681
238	682
238	684
238	685
238	687
238	688
238	689
238	691
238	693
238	694
238	695
238	697
238	698
238	699
238	700
238	701
238	703
238	704
238	705
238	707
238	708
238	709
238	710
238	712
238	713
238	715
238	716
238	717
238	719
238	720
238	721
238	725
238	726
238	730
238	731
238	734
238	737
238	738
238	741
238	742
238	744
238	745
238	746
238	747
238	750
238	753
238	754
238	756
238	757
238	758
238	759
238	762
238	763
238	764
238	766
238	767
238	768
238	769
238	771
238	772
238	773
238	774
238	775
238	776
238	780
238	782
238	784
238	785
238	786
238	787
238	788
238	790
238	791
238	792
238	793
238	794
238	796
238	798
238	799
238	802
238	804
238	806
238	808
238	809
238	810
238	811
238	813
238	817
238	818
238	819
238	821
238	822
238	823
238	824
238	825
238	826
238	827
238	828
238	829
238	830
238	831
238	832
238	834
238	838
238	839
238	840
238	845
238	846
238	848
238	849
238	853
238	854
238	857
238	858
238	859
238	860
238	862
238	863
238	864
238	865
238	866
238	867
238	868
238	870
238	873
238	874
238	876
238	878
238	879
238	880
238	881
238	883
238	885
238	886
238	887
238	888
238	889
238	890
238	892
238	893
238	895
238	899
238	900
238	904
238	908
238	910
238	911
238	912
238	916
238	917
238	918
238	919
238	920
238	921
238	922
238	923
238	924
238	925
238	928
238	929
238	933
238	934
238	936
238	937
238	938
238	942
238	944
238	945
238	946
238	947
238	948
238	949
238	951
238	952
238	953
238	954
238	955
238	958
238	959
238	966
238	970
238	971
238	972
238	973
238	974
238	975
238	977
238	978
238	981
238	982
238	983
238	984
238	985
238	987
238	988
238	990
238	991
238	992
238	993
238	994
238	996
238	999
239	241
239	242
239	244
239	248
239	249
239	251
239	259
239	262
239	263
239	266
239	272
239	274
239	275
239	280
239	281
239	282
239	285
239	286
239	293
239	296
239	300
239	302
239	305
239	308
239	310
239	311
239	321
239	324
239	327
239	329
239	333
239	334
239	340
239	342
239	345
239	346
239	347
239	348
239	350
239	354
239	355
239	356
239	357
239	359
239	362
239	364
239	366
239	367
239	368
239	370
239	373
239	375
239	376
239	377
239	378
239	380
239	382
239	386
239	389
239	397
239	398
239	400
239	412
239	413
239	414
239	415
239	417
239	418
239	424
239	427
239	429
239	430
239	431
239	432
239	434
239	435
239	436
239	440
239	444
239	445
239	446
239	447
239	451
239	452
239	453
239	454
239	456
239	457
239	461
239	464
239	466
239	468
239	471
239	474
239	476
239	477
239	480
239	481
239	482
239	484
239	485
239	489
239	490
239	491
239	495
239	496
239	497
239	498
239	505
239	510
239	515
239	518
239	520
239	523
239	524
239	528
239	530
239	532
239	535
239	539
239	541
239	543
239	553
239	556
239	557
239	561
239	562
239	564
239	565
239	566
239	568
239	571
239	572
239	573
239	574
239	577
239	578
239	586
239	589
239	597
239	600
239	601
239	605
239	606
239	609
239	610
239	615
239	623
239	624
239	626
239	627
239	629
239	633
239	636
239	641
239	642
239	643
239	644
239	648
239	650
239	652
239	654
239	656
239	660
239	661
239	663
239	665
239	666
239	668
239	671
239	672
239	674
239	675
239	680
239	681
239	683
239	686
239	687
239	692
239	702
239	706
239	707
239	711
239	713
239	714
239	716
239	718
239	722
239	723
239	724
239	726
239	728
239	729
239	732
239	734
239	735
239	736
239	737
239	740
239	743
239	746
239	747
239	749
239	750
239	752
239	755
239	756
239	759
239	761
239	770
239	774
239	778
239	783
239	784
239	787
239	789
239	795
239	797
239	800
239	803
239	804
239	805
239	807
239	808
239	814
239	816
239	819
239	820
239	822
239	829
239	830
239	835
239	837
239	839
239	841
239	843
239	844
239	848
239	850
239	851
239	852
239	855
239	856
239	859
239	860
239	861
239	862
239	865
239	872
239	874
239	882
239	884
239	885
239	886
239	891
239	893
239	894
239	895
239	896
239	897
239	898
239	901
239	905
239	906
239	908
239	914
239	915
239	918
239	921
239	925
239	926
239	927
239	931
239	939
239	943
239	950
239	956
239	957
239	961
239	962
239	963
239	967
239	969
239	970
239	976
239	979
239	986
239	989
239	992
239	995
239	997
239	998
240	242
240	243
240	245
240	246
240	247
240	248
240	252
240	254
240	256
240	257
240	258
240	260
240	265
240	266
240	267
240	268
240	269
240	270
240	271
240	272
240	273
240	276
240	277
240	278
240	282
240	283
240	284
240	287
240	288
240	289
240	290
240	292
240	294
240	296
240	297
240	299
240	303
240	304
240	306
240	309
240	312
240	313
240	314
240	315
240	316
240	317
240	318
240	320
240	321
240	322
240	325
240	326
240	328
240	329
240	331
240	332
240	335
240	336
240	339
240	344
240	347
240	349
240	351
240	352
240	353
240	357
240	361
240	363
240	365
240	367
240	369
240	371
240	372
240	374
240	375
240	377
240	378
240	380
240	381
240	383
240	384
240	385
240	387
240	389
240	391
240	392
240	393
240	394
240	396
240	399
240	401
240	402
240	403
240	404
240	406
240	407
240	408
240	409
240	411
240	413
240	419
240	421
240	423
240	424
240	425
240	428
240	431
240	432
240	433
240	438
240	441
240	442
240	443
240	448
240	449
240	455
240	457
240	458
240	459
240	463
240	465
240	468
240	472
240	473
240	475
240	476
240	478
240	479
240	482
240	483
240	485
240	486
240	488
240	492
240	494
240	499
240	500
240	501
240	502
240	504
240	507
240	508
240	510
240	511
240	512
240	513
240	514
240	516
240	517
240	521
240	524
240	526
240	527
240	529
240	533
240	536
240	537
240	540
240	542
240	543
240	544
240	545
240	546
240	549
240	550
240	551
240	552
240	554
240	555
240	556
240	558
240	559
240	566
240	569
240	570
240	573
240	575
240	576
240	578
240	579
240	581
240	582
240	583
240	584
240	585
240	587
240	591
240	592
240	593
240	594
240	595
240	596
240	598
240	602
240	603
240	604
240	606
240	607
240	608
240	610
240	612
240	613
240	614
240	616
240	618
240	619
240	620
240	621
240	622
240	623
240	628
240	630
240	631
240	634
240	637
240	638
240	639
240	640
240	642
240	643
240	644
240	645
240	646
240	648
240	649
240	659
240	660
240	661
240	662
240	663
240	664
240	667
240	672
240	673
240	676
240	677
240	681
240	682
240	684
240	685
240	687
240	688
240	689
240	691
240	693
240	694
240	695
240	698
240	699
240	700
240	701
240	703
240	704
240	705
240	707
240	708
240	709
240	710
240	712
240	715
240	717
240	719
240	720
240	725
240	730
240	731
240	739
240	741
240	742
240	744
240	747
240	750
240	754
240	756
240	757
240	758
240	759
240	762
240	763
240	764
240	766
240	767
240	769
240	771
240	772
240	773
240	775
240	776
240	780
240	782
240	784
240	785
240	787
240	788
240	790
240	791
240	792
240	793
240	794
240	796
240	798
240	802
240	804
240	806
240	808
240	809
240	810
240	811
240	813
240	817
240	818
240	819
240	821
240	822
240	823
240	824
240	825
240	826
240	827
240	828
240	829
240	830
240	831
240	832
240	834
240	838
240	839
240	840
240	845
240	846
240	848
240	849
240	853
240	854
240	857
240	858
240	859
240	860
240	862
240	863
240	866
240	868
240	870
240	873
240	874
240	876
240	877
240	878
240	879
240	880
240	881
240	883
240	885
240	886
240	887
240	888
240	889
240	890
240	892
240	893
240	899
240	900
240	904
240	908
240	910
240	911
240	912
240	916
240	917
240	918
240	919
240	920
240	922
240	923
240	924
240	925
240	928
240	929
240	933
240	934
240	936
240	937
240	938
240	942
240	944
240	945
240	946
240	947
240	948
240	949
240	951
240	952
240	953
240	954
240	955
240	958
240	959
240	966
240	970
240	972
240	974
240	975
240	977
240	978
240	981
240	983
240	984
240	985
240	987
240	991
240	993
240	994
240	996
241	242
241	244
241	248
241	249
241	251
241	259
241	262
241	263
241	266
241	272
241	274
241	275
241	280
241	281
241	282
241	285
241	286
241	293
241	300
241	302
241	305
241	308
241	310
241	311
241	321
241	324
241	327
241	329
241	333
241	334
241	338
241	340
241	342
241	343
241	345
241	346
241	347
241	348
241	350
241	354
241	356
241	357
241	359
241	362
241	364
241	366
241	367
241	368
241	373
241	376
241	377
241	378
241	382
241	386
241	397
241	398
241	400
241	412
241	413
241	414
241	417
241	418
241	424
241	427
241	429
241	430
241	431
241	432
241	434
241	435
241	436
241	440
241	444
241	445
241	446
241	447
241	451
241	452
241	453
241	454
241	456
241	461
241	464
241	466
241	468
241	474
241	476
241	477
241	481
241	482
241	484
241	485
241	490
241	491
241	495
241	496
241	497
241	498
241	505
241	510
241	515
241	518
241	520
241	523
241	524
241	528
241	530
241	532
241	535
241	541
241	543
241	553
241	556
241	557
241	558
241	561
241	562
241	564
241	565
241	568
241	571
241	572
241	573
241	574
241	577
241	578
241	586
241	589
241	600
241	601
241	605
241	606
241	609
241	610
241	615
241	621
241	623
241	624
241	626
241	627
241	629
241	631
241	633
241	634
241	636
241	641
241	644
241	648
241	652
241	654
241	656
241	660
241	661
241	665
241	666
241	668
241	670
241	671
241	674
241	675
241	680
241	681
241	683
241	686
241	687
241	691
241	692
241	702
241	706
241	711
241	713
241	714
241	716
241	718
241	722
241	723
241	724
241	726
241	728
241	729
241	732
241	734
241	735
241	736
241	737
241	740
241	743
241	746
241	749
241	752
241	753
241	755
241	759
241	761
241	770
241	774
241	778
241	783
241	784
241	787
241	789
241	795
241	797
241	799
241	800
241	803
241	805
241	807
241	808
241	814
241	819
241	820
241	822
241	829
241	830
241	835
241	837
241	839
241	843
241	844
241	848
241	850
241	851
241	852
241	855
241	856
241	859
241	860
241	861
241	862
241	865
241	867
241	872
241	874
241	882
241	884
241	885
241	886
241	891
241	893
241	894
241	896
241	897
241	898
241	901
241	906
241	908
241	914
241	915
241	916
241	925
241	926
241	927
241	931
241	935
241	939
241	943
241	945
241	956
241	957
241	961
241	962
241	963
241	968
241	969
241	970
241	979
241	986
241	989
241	990
241	992
241	995
241	997
242	244
242	245
242	248
242	249
242	251
242	252
242	254
242	255
242	256
242	257
242	258
242	259
242	260
242	262
242	263
242	265
242	266
242	267
242	268
242	270
242	271
242	272
242	273
242	274
242	275
242	276
242	278
242	280
242	281
242	282
242	284
242	285
242	286
242	287
242	288
242	290
242	292
242	293
242	294
242	296
242	299
242	300
242	302
242	303
242	304
242	305
242	306
242	307
242	308
242	309
242	310
242	311
242	312
242	313
242	314
242	315
242	317
242	318
242	320
242	321
242	322
242	324
242	325
242	327
242	328
242	329
242	331
242	333
242	334
242	336
242	338
242	340
242	342
242	343
242	345
242	346
242	347
242	348
242	350
242	351
242	352
242	353
242	354
242	355
242	356
242	357
242	359
242	361
242	362
242	363
242	365
242	367
242	368
242	369
242	370
242	372
242	373
242	375
242	376
242	377
242	378
242	379
242	380
242	381
242	382
242	383
242	384
242	385
242	386
242	387
242	389
242	390
242	391
242	392
242	394
242	395
242	396
242	397
242	398
242	399
242	400
242	401
242	403
242	404
242	406
242	407
242	409
242	412
242	413
242	414
242	415
242	416
242	417
242	418
242	420
242	424
242	425
242	427
242	428
242	429
242	430
242	431
242	432
242	433
242	435
242	439
242	440
242	442
242	444
242	445
242	446
242	447
242	449
242	450
242	451
242	452
242	454
242	455
242	457
242	458
242	459
242	461
242	463
242	464
242	465
242	467
242	468
242	469
242	471
242	473
242	474
242	476
242	477
242	479
242	480
242	481
242	482
242	483
242	484
242	485
242	486
242	488
242	489
242	490
242	491
242	492
242	495
242	496
242	497
242	498
242	501
242	502
242	504
242	505
242	506
242	507
242	508
242	509
242	510
242	511
242	514
242	515
242	516
242	517
242	518
242	520
242	521
242	522
242	523
242	524
242	528
242	529
242	530
242	532
242	533
242	534
242	535
242	536
242	537
242	539
242	540
242	541
242	542
242	543
242	544
242	546
242	549
242	550
242	552
242	553
242	556
242	557
242	558
242	559
242	561
242	562
242	564
242	565
242	566
242	568
242	570
242	571
242	572
242	573
242	574
242	575
242	576
242	577
242	578
242	579
242	581
242	582
242	583
242	584
242	585
242	586
242	588
242	589
242	592
242	594
242	595
242	596
242	597
242	600
242	601
242	603
242	604
242	605
242	606
242	607
242	608
242	609
242	610
242	613
242	614
242	615
242	616
242	618
242	619
242	620
242	621
242	623
242	624
242	625
242	626
242	627
242	628
242	629
242	631
242	633
242	634
242	636
242	637
242	638
242	639
242	641
242	642
242	643
242	644
242	646
242	648
242	649
242	650
242	652
242	654
242	656
242	659
242	660
242	661
242	663
242	664
242	665
242	666
242	667
242	670
242	671
242	672
242	673
242	674
242	676
242	678
242	679
242	680
242	681
242	683
242	684
242	685
242	686
242	687
242	688
242	689
242	691
242	692
242	693
242	695
242	696
242	697
242	698
242	699
242	701
242	702
242	704
242	705
242	706
242	707
242	708
242	709
242	710
242	711
242	712
242	713
242	714
242	715
242	716
242	717
242	718
242	720
242	722
242	723
242	724
242	725
242	726
242	728
242	730
242	732
242	734
242	735
242	736
242	737
242	738
242	740
242	742
242	743
242	746
242	747
242	748
242	749
242	750
242	752
242	753
242	754
242	755
242	756
242	757
242	758
242	759
242	762
242	763
242	766
242	769
242	770
242	771
242	772
242	773
242	774
242	776
242	778
242	779
242	780
242	782
242	783
242	784
242	785
242	786
242	787
242	788
242	789
242	791
242	793
242	794
242	795
242	797
242	798
242	799
242	800
242	802
242	803
242	804
242	805
242	806
242	807
242	808
242	811
242	812
242	813
242	814
242	816
242	817
242	818
242	819
242	820
242	822
242	823
242	824
242	825
242	826
242	828
242	829
242	830
242	831
242	832
242	834
242	835
242	837
242	838
242	839
242	840
242	841
242	842
242	843
242	844
242	845
242	847
242	848
242	849
242	850
242	851
242	852
242	856
242	858
242	859
242	860
242	861
242	862
242	863
242	864
242	865
242	866
242	867
242	872
242	874
242	876
242	878
242	879
242	880
242	882
242	884
242	885
242	886
242	891
242	892
242	893
242	894
242	895
242	896
242	897
242	898
242	899
242	900
242	901
242	904
242	905
242	908
242	911
242	912
242	914
242	915
242	916
242	917
242	918
242	919
242	920
242	921
242	922
242	923
242	924
242	925
242	926
242	927
242	929
242	931
242	933
242	934
242	935
242	937
242	939
242	942
242	943
242	945
242	946
242	947
242	949
242	950
242	951
242	953
242	955
242	956
242	957
242	958
242	959
242	961
242	962
242	963
242	966
242	967
242	968
242	969
242	970
242	971
242	972
242	974
242	975
242	976
242	977
242	978
242	979
242	983
242	984
242	985
242	986
242	989
242	990
242	991
242	992
242	993
242	994
242	995
242	996
242	997
242	998
243	245
243	246
243	247
243	252
243	254
243	256
243	257
243	265
243	267
243	268
243	269
243	270
243	271
243	273
243	276
243	277
243	278
243	283
243	284
243	288
243	290
243	292
243	294
243	297
243	299
243	303
243	304
243	306
243	309
243	312
243	313
243	314
243	315
243	317
243	318
243	320
243	322
243	325
243	326
243	328
243	332
243	335
243	336
243	339
243	344
243	347
243	349
243	352
243	353
243	357
243	361
243	363
243	365
243	369
243	371
243	372
243	374
243	380
243	381
243	383
243	384
243	385
243	387
243	389
243	392
243	393
243	394
243	396
243	399
243	402
243	404
243	406
243	408
243	409
243	411
243	419
243	421
243	423
243	424
243	425
243	428
243	431
243	433
243	437
243	441
243	442
243	443
243	448
243	449
243	457
243	458
243	459
243	463
243	465
243	468
243	472
243	473
243	475
243	478
243	479
243	482
243	486
243	488
243	492
243	494
243	499
243	500
243	501
243	502
243	504
243	507
243	510
243	511
243	512
243	513
243	514
243	516
243	517
243	521
243	526
243	527
243	529
243	537
243	540
243	542
243	544
243	545
243	549
243	550
243	551
243	554
243	555
243	559
243	566
243	569
243	570
243	575
243	576
243	579
243	581
243	583
243	585
243	587
243	593
243	594
243	595
243	596
243	598
243	602
243	603
243	604
243	607
243	608
243	610
243	613
243	614
243	616
243	618
243	619
243	620
243	622
243	628
243	630
243	637
243	638
243	639
243	640
243	643
243	644
243	645
243	648
243	649
243	659
243	662
243	663
243	664
243	667
243	676
243	677
243	681
243	684
243	688
243	693
243	694
243	695
243	698
243	699
243	700
243	701
243	703
243	704
243	705
243	707
243	708
243	709
243	710
243	712
243	715
243	717
243	719
243	720
243	725
243	727
243	730
243	731
243	739
243	741
243	742
243	744
243	747
243	750
243	754
243	756
243	758
243	759
243	762
243	763
243	764
243	767
243	769
243	773
243	775
243	776
243	780
243	782
243	785
243	788
243	790
243	791
243	792
243	794
243	796
243	798
243	802
243	804
243	806
243	809
243	810
243	811
243	813
243	817
243	821
243	823
243	824
243	825
243	826
243	827
243	828
243	831
243	832
243	834
243	838
243	840
243	845
243	846
243	848
243	849
243	853
243	854
243	857
243	858
243	863
243	866
243	868
243	870
243	873
243	876
243	877
243	879
243	880
243	881
243	883
243	885
243	886
243	887
243	888
243	889
243	890
243	892
243	893
243	899
243	900
243	904
243	910
243	911
243	912
243	918
243	919
243	920
243	922
243	924
243	925
243	928
243	929
243	933
243	934
243	936
243	937
243	938
243	942
243	944
243	946
243	947
243	948
243	949
243	951
243	952
243	953
243	954
243	955
243	958
243	959
243	966
243	970
243	972
243	974
243	975
243	977
243	978
243	981
243	983
243	984
243	985
243	987
243	991
243	993
243	994
243	996
244	248
244	249
244	251
244	254
244	255
244	256
244	257
244	259
244	262
244	263
244	266
244	267
244	270
244	272
244	274
244	275
244	280
244	281
244	282
244	285
244	286
244	287
244	290
244	293
244	294
244	296
244	300
244	302
244	303
244	305
244	306
244	308
244	310
244	311
244	315
244	321
244	324
244	325
244	327
244	328
244	329
244	331
244	333
244	334
244	338
244	340
244	341
244	342
244	343
244	345
244	346
244	347
244	348
244	350
244	351
244	354
244	355
244	356
244	357
244	359
244	362
244	363
244	364
244	365
244	366
244	367
244	368
244	373
244	375
244	376
244	377
244	378
244	380
244	381
244	382
244	386
244	389
244	391
244	395
244	396
244	397
244	398
244	399
244	400
244	401
244	403
244	404
244	409
244	412
244	413
244	414
244	416
244	417
244	418
244	424
244	427
244	428
244	429
244	431
244	432
244	434
244	435
